"{215, 239, 264}"
"{215, 240, 243}"
"{215, 240, 244}"
"{215, 240, 245}"
"{215, 240, 246}"
"{215, 240, 255}"
"{215, 240, 256}"
"{215, 240, 257}"
"{215, 240, 258}"
"{215, 240, 263}"
"{215, 240, 264}"
"{215, 241, 243}"
"{215, 241, 244}"
"{215, 241, 245}"
"{215, 241, 246}"
"{215, 241, 255}"
"{215, 241, 256}"
"{215, 241, 257}"
"{215, 241, 258}"
"{215, 241, 263}"
"{215, 241, 264}"
"{215, 242, 243}"
"{215, 242, 244}"
"{215, 242, 245}"
"{215, 242, 249}"
"{215, 242, 250}"
"{215, 242, 255}"
"{215, 242, 256}"
"{215, 242, 257}"
"{215, 242, 260}"
"{215, 242, 263}"
"{215, 242, 264}"
"{215, 243, 246}"
"{215, 243, 247}"
"{215, 243, 248}"
"{215, 243, 252}"
"{215, 243, 253}"
"{215, 243, 254}"
"{215, 243, 258}"
"{215, 243, 259}"
"{215, 243, 261}"
"{215, 243, 262}"
"{215, 243, 264}"
"{215, 244, 246}"
"{215, 244, 247}"
"{215, 244, 251}"
"{215, 244, 252}"
"{215, 244, 253}"
"{215, 244, 254}"
"{215, 244, 258}"
"{215, 244, 259}"
"{215, 244, 261}"
"{215, 244, 262}"
"{215, 244, 264}"
"{215, 245, 251}"
"{215, 245, 252}"
"{215, 245, 253}"
"{215, 245, 254}"
"{215, 245, 261}"
"{215, 245, 262}"
"{215, 246, 251}"
"{215, 246, 252}"
"{215, 246, 253}"
"{215, 246, 255}"
"{215, 246, 256}"
"{215, 246, 261}"
"{215, 246, 263}"
"{215, 247, 252}"
"{215, 247, 255}"
"{215, 247, 256}"
"{215, 247, 263}"
"{215, 248, 255}"
"{215, 249, 254}"
"{215, 250, 253}"
"{215, 250, 254}"
"{215, 250, 257}"
"{215, 250, 262}"
"{215, 251, 256}"
"{215, 251, 257}"
"{215, 251, 258}"
"{215, 251, 264}"
"{215, 252, 255}"
"{215, 252, 256}"
"{215, 252, 257}"
"{215, 252, 258}"
"{215, 252, 263}"
"{215, 252, 264}"
"{215, 253, 255}"
"{215, 253, 256}"
"{215, 253, 257}"
"{215, 253, 258}"
"{215, 253, 260}"
"{215, 253, 263}"
"{215, 253, 264}"
"{215, 254, 255}"
"{215, 254, 256}"
"{215, 254, 257}"
"{215, 254, 260}"
"{215, 254, 263}"
"{215, 254, 264}"
"{215, 255, 258}"
"{215, 255, 259}"
"{215, 255, 261}"
"{215, 255, 262}"
"{215, 255, 264}"
"{215, 256, 258}"
"{215, 256, 259}"
"{215, 256, 261}"
"{215, 256, 262}"
"{215, 256, 264}"
"{215, 257, 261}"
"{215, 257, 262}"
"{215, 258, 261}"
"{215, 258, 263}"
"{215, 259, 261}"
"{215, 259, 263}"
"{215, 260, 262}"
"{215, 261, 263}"
"{215, 261, 264}"
"{215, 262, 263}"
"{215, 262, 264}"
"{215, 263, 264}"
"{216, 218, 231}"
"{216, 218, 245}"
"{216, 218, 257}"
"{216, 219, 230}"
"{216, 219, 231}"
"{216, 219, 232}"
"{216, 219, 233}"
"{216, 219, 245}"
"{216, 219, 257}"
"{216, 220, 229}"
"{216, 220, 230}"
"{216, 220, 231}"
"{216, 220, 232}"
"{216, 220, 233}"
"{216, 220, 244}"
"{216, 220, 245}"
"{216, 220, 257}"
"{216, 221, 228}"
"{216, 221, 229}"
"{216, 221, 230}"
"{216, 221, 231}"
"{216, 221, 232}"
"{216, 221, 233}"
"{216, 221, 244}"
"{216, 221, 245}"
"{216, 221, 256}"
"{216, 221, 257}"
"{216, 222, 227}"
"{216, 222, 228}"
"{216, 222, 229}"
"{216, 222, 230}"
"{216, 222, 231}"
"{216, 222, 232}"
"{216, 222, 233}"
"{216, 222, 243}"
"{216, 222, 244}"
"{216, 222, 245}"
"{216, 222, 255}"
"{216, 222, 256}"
"{216, 222, 257}"
"{216, 222, 263}"
"{216, 223, 227}"
"{216, 223, 228}"
"{216, 223, 229}"
"{216, 223, 230}"
"{216, 223, 231}"
"{216, 223, 232}"
"{216, 223, 233}"
"{216, 223, 234}"
"{216, 223, 243}"
"{216, 223, 244}"
"{216, 223, 245}"
"{216, 223, 255}"
"{216, 223, 256}"
"{216, 223, 257}"
"{216, 223, 263}"
"{216, 224, 227}"
"{216, 224, 228}"
"{216, 224, 229}"
"{216, 224, 230}"
"{216, 224, 231}"
"{216, 224, 232}"
"{216, 224, 233}"
"{216, 224, 234}"
"{216, 224, 243}"
"{216, 224, 244}"
"{216, 224, 245}"
"{216, 224, 246}"
"{216, 224, 255}"
"{216, 224, 256}"
"{216, 224, 257}"
"{216, 224, 258}"
"{216, 224, 263}"
"{216, 225, 227}"
"{216, 225, 228}"
"{216, 225, 229}"
"{216, 225, 230}"
"{216, 225, 231}"
"{216, 225, 232}"
"{216, 225, 233}"
"{216, 225, 234}"
"{216, 225, 235}"
"{216, 225, 236}"
"{216, 225, 243}"
"{216, 225, 244}"
"{216, 225, 245}"
"{216, 225, 246}"
"{216, 225, 247}"
"{216, 225, 248}"
"{216, 225, 255}"
"{216, 225, 256}"
"{216, 225, 257}"
"{216, 225, 258}"
"{216, 225, 259}"
"{216, 225, 263}"
"{216, 226, 232}"
"{216, 226, 233}"
"{216, 226, 234}"
"{216, 226, 235}"
"{216, 226, 236}"
"{216, 226, 245}"
"{216, 226, 246}"
"{216, 226, 247}"
"{216, 226, 248}"
"{216, 226, 257}"
"{216, 226, 258}"
"{216, 226, 259}"
"{216, 226, 264}"
"{216, 227, 233}"
"{216, 227, 234}"
"{216, 227, 235}"
"{216, 227, 236}"
"{216, 227, 240}"
"{216, 227, 241}"
"{216, 227, 242}"
"{216, 227, 246}"
"{216, 227, 247}"
"{216, 227, 248}"
"{216, 227, 252}"
"{216, 227, 253}"
"{216, 227, 254}"
"{216, 227, 257}"
"{216, 227, 258}"
"{216, 227, 259}"
"{216, 227, 261}"
"{216, 227, 262}"
"{216, 227, 264}"
"{216, 228, 233}"
"{216, 228, 234}"
"{216, 228, 235}"
"{216, 228, 236}"
"{216, 228, 240}"
"{216, 228, 241}"
"{216, 228, 242}"
"{216, 228, 246}"
"{216, 228, 247}"
"{216, 228, 248}"
"{216, 228, 251}"
"{216, 228, 252}"
"{216, 228, 253}"
"{216, 228, 254}"
"{216, 228, 257}"
"{216, 228, 258}"
"{216, 228, 259}"
"{216, 228, 261}"
"{216, 228, 262}"
"{216, 228, 264}"
"{216, 229, 233}"
"{216, 229, 234}"
"{216, 229, 235}"
"{216, 229, 239}"
"{216, 229, 240}"
"{216, 229, 241}"
"{216, 229, 242}"
"{216, 229, 246}"
"{216, 229, 247}"
"{216, 229, 248}"
"{216, 229, 251}"
"{216, 229, 252}"
"{216, 229, 253}"
"{216, 229, 254}"
"{216, 229, 257}"
"{216, 229, 258}"
"{216, 229, 259}"
"{216, 229, 261}"
"{216, 229, 262}"
"{216, 229, 264}"
"{216, 230, 233}"
"{216, 230, 234}"
"{216, 230, 235}"
"{216, 230, 239}"
"{216, 230, 240}"
"{216, 230, 241}"
"{216, 230, 242}"
"{216, 230, 246}"
"{216, 230, 247}"
"{216, 230, 251}"
"{216, 230, 252}"
"{216, 230, 253}"
"{216, 230, 254}"
"{216, 230, 257}"
"{216, 230, 258}"
"{216, 230, 259}"
"{216, 230, 261}"
"{216, 230, 262}"
"{216, 230, 264}"
"{216, 231, 239}"
"{216, 231, 240}"
"{216, 231, 241}"
"{216, 231, 242}"
"{216, 231, 251}"
"{216, 231, 252}"
"{216, 231, 253}"
"{216, 231, 254}"
"{216, 231, 261}"
"{216, 231, 262}"
"{216, 232, 239}"
"{216, 232, 240}"
"{216, 232, 241}"
"{216, 232, 242}"
"{216, 232, 251}"
"{216, 232, 252}"
"{216, 232, 253}"
"{216, 232, 254}"
"{216, 232, 261}"
"{216, 233, 239}"
"{216, 233, 240}"
"{216, 233, 241}"
"{216, 233, 242}"
"{216, 233, 243}"
"{216, 233, 244}"
"{216, 233, 251}"
"{216, 233, 252}"
"{216, 233, 253}"
"{216, 233, 254}"
"{216, 233, 255}"
"{216, 233, 256}"
"{216, 233, 261}"
"{216, 233, 263}"
"{216, 234, 242}"
"{216, 234, 243}"
"{216, 234, 244}"
"{216, 234, 254}"
"{216, 234, 255}"
"{216, 234, 256}"
"{216, 234, 263}"
"{216, 235, 240}"
"{216, 235, 242}"
"{216, 235, 243}"
"{216, 235, 244}"
"{216, 235, 255}"
"{216, 235, 256}"
"{216, 235, 263}"
"{216, 236, 242}"
"{216, 236, 243}"
"{216, 238, 245}"
"{216, 238, 257}"
"{216, 239, 244}"
"{216, 239, 245}"
"{216, 239, 257}"
"{216, 240, 243}"
"{216, 240, 244}"
"{216, 240, 245}"
"{216, 240, 255}"
"{216, 240, 256}"
"{216, 240, 257}"
"{216, 240, 263}"
"{216, 241, 243}"
"{216, 241, 244}"
"{216, 241, 245}"
"{216, 241, 246}"
"{216, 241, 255}"
"{216, 241, 256}"
"{216, 241, 257}"
"{216, 241, 258}"
"{216, 241, 263}"
"{216, 242, 243}"
"{216, 242, 244}"
"{216, 242, 245}"
"{216, 242, 246}"
"{216, 242, 247}"
"{216, 242, 248}"
"{216, 242, 249}"
"{216, 242, 250}"
"{216, 242, 255}"
"{216, 242, 256}"
"{216, 242, 257}"
"{216, 242, 258}"
"{216, 242, 259}"
"{216, 242, 260}"
"{216, 242, 263}"
"{216, 242, 264}"
"{216, 243, 246}"
"{216, 243, 247}"
"{216, 243, 248}"
"{216, 243, 252}"
"{216, 243, 253}"
"{216, 243, 254}"
"{216, 243, 257}"
"{216, 243, 258}"
"{216, 243, 259}"
"{216, 243, 261}"
"{216, 243, 262}"
"{216, 243, 264}"
"{216, 244, 246}"
"{216, 244, 247}"
"{216, 244, 251}"
"{216, 244, 252}"
"{216, 244, 253}"
"{216, 244, 254}"
"{216, 244, 257}"
"{216, 244, 258}"
"{216, 244, 259}"
"{216, 244, 261}"
"{216, 244, 262}"
"{216, 244, 264}"
"{216, 245, 251}"
"{216, 245, 252}"
"{216, 245, 253}"
"{216, 245, 254}"
"{216, 245, 261}"
"{216, 245, 262}"
"{216, 246, 253}"
"{216, 246, 254}"
"{216, 246, 255}"
"{216, 246, 256}"
"{216, 246, 263}"
"{216, 247, 252}"
"{216, 247, 255}"
"{216, 247, 256}"
"{216, 247, 263}"
"{216, 248, 255}"
"{216, 249, 254}"
"{216, 250, 254}"
"{216, 250, 262}"
"{216, 251, 256}"
"{216, 251, 257}"
"{216, 252, 255}"
"{216, 252, 256}"
"{216, 252, 257}"
"{216, 252, 263}"
"{216, 253, 255}"
"{216, 253, 256}"
"{216, 253, 257}"
"{216, 253, 258}"
"{216, 253, 260}"
"{216, 253, 263}"
"{216, 254, 255}"
"{216, 254, 256}"
"{216, 254, 257}"
"{216, 254, 258}"
"{216, 254, 260}"
"{216, 254, 263}"
"{216, 254, 264}"
"{216, 255, 257}"
"{216, 255, 258}"
"{216, 255, 259}"
"{216, 255, 261}"
"{216, 255, 262}"
"{216, 255, 264}"
"{216, 256, 257}"
"{216, 256, 258}"
"{216, 256, 259}"
"{216, 256, 261}"
"{216, 256, 262}"
"{216, 256, 264}"
"{216, 257, 260}"
"{216, 257, 261}"
"{216, 257, 262}"
"{216, 257, 263}"
"{216, 258, 263}"
"{216, 259, 261}"
"{216, 259, 263}"
"{216, 260, 262}"
"{216, 260, 264}"
"{216, 261, 263}"
"{216, 262, 263}"
"{216, 262, 264}"
"{216, 263, 264}"
"{217, 218, 231}"
"{217, 218, 245}"
"{217, 219, 230}"
"{217, 219, 231}"
"{217, 219, 232}"
"{217, 219, 245}"
"{217, 220, 229}"
"{217, 220, 230}"
"{217, 220, 231}"
"{217, 220, 232}"
"{217, 220, 244}"
"{217, 220, 245}"
"{217, 221, 228}"
"{217, 221, 229}"
"{217, 221, 230}"
"{217, 221, 231}"
"{217, 221, 232}"
"{217, 221, 244}"
"{217, 221, 245}"
"{217, 221, 256}"
"{217, 222, 227}"
"{217, 222, 228}"
"{217, 222, 229}"
"{217, 222, 230}"
"{217, 222, 231}"
"{217, 222, 232}"
"{217, 222, 243}"
"{217, 222, 244}"
"{217, 222, 245}"
"{217, 222, 255}"
"{217, 222, 256}"
"{217, 222, 263}"
"{217, 223, 227}"
"{217, 223, 228}"
"{217, 223, 229}"
"{217, 223, 230}"
"{217, 223, 231}"
"{217, 223, 232}"
"{217, 223, 233}"
"{217, 223, 234}"
"{217, 223, 243}"
"{217, 223, 244}"
"{217, 223, 245}"
"{217, 223, 255}"
"{217, 223, 256}"
"{217, 223, 257}"
"{217, 223, 263}"
"{217, 224, 227}"
"{217, 224, 228}"
"{217, 224, 229}"
"{217, 224, 230}"
"{217, 224, 231}"
"{217, 224, 232}"
"{217, 224, 233}"
"{217, 224, 234}"
"{217, 224, 235}"
"{217, 224, 236}"
"{217, 224, 243}"
"{217, 224, 244}"
"{217, 224, 245}"
"{217, 224, 246}"
"{217, 224, 247}"
"{217, 224, 248}"
"{217, 224, 255}"
"{217, 224, 256}"
"{217, 224, 257}"
"{217, 224, 258}"
"{217, 224, 259}"
"{217, 224, 263}"
"{217, 225, 231}"
"{217, 225, 232}"
"{217, 225, 233}"
"{217, 225, 234}"
"{217, 225, 235}"
"{217, 225, 236}"
"{217, 225, 245}"
"{217, 225, 246}"
"{217, 225, 247}"
"{217, 225, 248}"
"{217, 225, 257}"
"{217, 225, 258}"
"{217, 225, 259}"
"{217, 226, 232}"
"{217, 226, 233}"
"{217, 226, 234}"
"{217, 226, 235}"
"{217, 226, 236}"
"{217, 226, 245}"
"{217, 226, 246}"
"{217, 226, 247}"
"{217, 226, 248}"
"{217, 226, 257}"
"{217, 226, 258}"
"{217, 226, 259}"
"{217, 226, 264}"
"{217, 227, 232}"
"{217, 227, 233}"
"{217, 227, 234}"
"{217, 227, 235}"
"{217, 227, 236}"
"{217, 227, 240}"
"{217, 227, 241}"
"{217, 227, 245}"
"{217, 227, 246}"
"{217, 227, 247}"
"{217, 227, 248}"
"{217, 227, 252}"
"{217, 227, 253}"
"{217, 227, 254}"
"{217, 227, 257}"
"{217, 227, 258}"
"{217, 227, 259}"
"{217, 227, 261}"
"{217, 227, 262}"
"{217, 227, 264}"
"{217, 228, 232}"
"{217, 228, 233}"
"{217, 228, 234}"
"{217, 228, 235}"
"{217, 228, 236}"
"{217, 228, 240}"
"{217, 228, 241}"
"{217, 228, 245}"
"{217, 228, 246}"
"{217, 228, 247}"
"{217, 228, 248}"
"{217, 228, 251}"
"{217, 228, 252}"
"{217, 228, 253}"
"{217, 228, 254}"
"{217, 228, 257}"
"{217, 228, 258}"
"{217, 228, 259}"
"{217, 228, 261}"
"{217, 228, 262}"
"{217, 228, 264}"
"{217, 229, 232}"
"{217, 229, 233}"
"{217, 229, 234}"
"{217, 229, 235}"
"{217, 229, 239}"
"{217, 229, 240}"
"{217, 229, 241}"
"{217, 229, 245}"
"{217, 229, 246}"
"{217, 229, 247}"
"{217, 229, 248}"
"{217, 229, 251}"
"{217, 229, 252}"
"{217, 229, 253}"
"{217, 229, 254}"
"{217, 229, 257}"
"{217, 229, 258}"
"{217, 229, 259}"
"{217, 229, 261}"
"{217, 229, 262}"
"{217, 229, 264}"
"{217, 230, 232}"
"{217, 230, 233}"
"{217, 230, 234}"
"{217, 230, 235}"
"{217, 230, 239}"
"{217, 230, 240}"
"{217, 230, 241}"
"{217, 230, 245}"
"{217, 230, 246}"
"{217, 230, 247}"
"{217, 230, 251}"
"{217, 230, 252}"
"{217, 230, 253}"
"{217, 230, 254}"
"{217, 230, 257}"
"{217, 230, 258}"
"{217, 230, 259}"
"{217, 230, 261}"
"{217, 230, 262}"
"{217, 230, 264}"
"{217, 231, 239}"
"{217, 231, 240}"
"{217, 231, 241}"
"{217, 231, 242}"
"{217, 231, 251}"
"{217, 231, 252}"
"{217, 231, 253}"
"{217, 231, 254}"
"{217, 231, 261}"
"{217, 231, 262}"
"{217, 232, 239}"
"{217, 232, 240}"
"{217, 232, 241}"
"{217, 232, 242}"
"{217, 232, 243}"
"{217, 232, 244}"
"{217, 232, 251}"
"{217, 232, 252}"
"{217, 232, 253}"
"{217, 232, 254}"
"{217, 232, 255}"
"{217, 232, 256}"
"{217, 232, 261}"
"{217, 232, 263}"
"{217, 233, 241}"
"{217, 233, 242}"
"{217, 233, 243}"
"{217, 233, 244}"
"{217, 233, 253}"
"{217, 233, 254}"
"{217, 233, 255}"
"{217, 233, 256}"
"{217, 233, 263}"
"{217, 234, 242}"
"{217, 234, 243}"
"{217, 234, 244}"
"{217, 234, 254}"
"{217, 234, 255}"
"{217, 234, 256}"
"{217, 234, 263}"
"{217, 235, 240}"
"{217, 235, 242}"
"{217, 235, 243}"
"{217, 235, 244}"
"{217, 235, 254}"
"{217, 235, 255}"
"{217, 235, 256}"
"{217, 235, 263}"
"{217, 236, 242}"
"{217, 236, 243}"
"{217, 236, 254}"
"{217, 237, 242}"
"{217, 237, 254}"
"{217, 239, 244}"
"{217, 239, 245}"
"{217, 240, 243}"
"{217, 240, 244}"
"{217, 240, 245}"
"{217, 240, 255}"
"{217, 240, 256}"
"{217, 240, 263}"
"{217, 241, 243}"
"{217, 241, 244}"
"{217, 241, 245}"
"{217, 241, 246}"
"{217, 241, 255}"
"{217, 241, 256}"
"{217, 241, 257}"
"{217, 241, 258}"
"{217, 241, 263}"
"{217, 242, 245}"
"{217, 242, 246}"
"{217, 242, 247}"
"{217, 242, 248}"
"{217, 242, 257}"
"{217, 242, 258}"
"{217, 242, 259}"
"{217, 242, 264}"
"{217, 243, 245}"
"{217, 243, 246}"
"{217, 243, 247}"
"{217, 243, 248}"
"{217, 243, 252}"
"{217, 243, 253}"
"{217, 243, 254}"
"{217, 243, 257}"
"{217, 243, 258}"
"{217, 243, 259}"
"{217, 243, 261}"
"{217, 243, 262}"
"{217, 243, 264}"
"{217, 244, 245}"
"{217, 244, 246}"
"{217, 244, 247}"
"{217, 244, 251}"
"{217, 244, 252}"
"{217, 244, 253}"
"{217, 244, 254}"
"{217, 244, 257}"
"{217, 244, 258}"
"{217, 244, 259}"
"{217, 244, 261}"
"{217, 244, 262}"
"{217, 244, 264}"
"{217, 245, 249}"
"{217, 245, 250}"
"{217, 245, 251}"
"{217, 245, 252}"
"{217, 245, 253}"
"{217, 245, 254}"
"{217, 245, 255}"
"{217, 245, 256}"
"{217, 245, 260}"
"{217, 245, 261}"
"{217, 245, 262}"
"{217, 245, 263}"
"{217, 246, 253}"
"{217, 246, 254}"
"{217, 246, 255}"
"{217, 246, 256}"
"{217, 246, 263}"
"{217, 247, 252}"
"{217, 247, 254}"
"{217, 247, 255}"
"{217, 247, 256}"
"{217, 247, 263}"
"{217, 248, 254}"
"{217, 248, 255}"
"{217, 249, 257}"
"{217, 249, 264}"
"{217, 250, 257}"
"{217, 251, 256}"
"{217, 252, 255}"
"{217, 252, 256}"
"{217, 252, 263}"
"{217, 253, 255}"
"{217, 253, 256}"
"{217, 253, 257}"
"{217, 253, 258}"
"{217, 253, 263}"
"{217, 254, 255}"
"{217, 254, 256}"
"{217, 254, 257}"
"{217, 254, 258}"
"{217, 254, 259}"
"{217, 254, 260}"
"{217, 254, 263}"
"{217, 254, 264}"
"{217, 255, 257}"
"{217, 255, 258}"
"{217, 255, 259}"
"{217, 255, 261}"
"{217, 255, 262}"
"{217, 255, 264}"
"{217, 256, 257}"
"{217, 256, 258}"
"{217, 256, 259}"
"{217, 256, 261}"
"{217, 256, 262}"
"{217, 256, 264}"
"{217, 257, 260}"
"{217, 257, 262}"
"{217, 257, 263}"
"{217, 258, 260}"
"{217, 258, 263}"
"{217, 259, 261}"
"{217, 259, 263}"
"{217, 260, 262}"
"{217, 260, 264}"
"{217, 261, 263}"
"{217, 262, 263}"
"{217, 262, 264}"
"{217, 263, 264}"
"{218, 219, 230}"
"{218, 219, 231}"
"{218, 220, 229}"
"{218, 220, 230}"
"{218, 220, 231}"
"{218, 220, 244}"
"{218, 221, 228}"
"{218, 221, 229}"
"{218, 221, 230}"
"{218, 221, 231}"
"{218, 221, 244}"
"{218, 221, 256}"
"{218, 222, 227}"
"{218, 222, 228}"
"{218, 222, 229}"
"{218, 222, 230}"
"{218, 222, 231}"
"{218, 222, 243}"
"{218, 222, 244}"
"{218, 222, 255}"
"{218, 222, 256}"
"{218, 222, 263}"
"{218, 223, 227}"
"{218, 223, 228}"
"{218, 223, 229}"
"{218, 223, 230}"
"{218, 223, 231}"
"{218, 223, 234}"
"{218, 223, 235}"
"{218, 223, 236}"
"{218, 223, 243}"
"{218, 223, 244}"
"{218, 223, 247}"
"{218, 223, 248}"
"{218, 223, 255}"
"{218, 223, 256}"
"{218, 223, 259}"
"{218, 223, 263}"
"{218, 224, 231}"
"{218, 224, 232}"
"{218, 224, 233}"
"{218, 224, 234}"
"{218, 224, 235}"
"{218, 224, 236}"
"{218, 224, 246}"
"{218, 224, 247}"
"{218, 224, 248}"
"{218, 224, 258}"
"{218, 224, 259}"
"{218, 225, 231}"
"{218, 225, 232}"
"{218, 225, 233}"
"{218, 225, 234}"
"{218, 225, 235}"
"{218, 225, 236}"
"{218, 225, 246}"
"{218, 225, 247}"
"{218, 225, 248}"
"{218, 225, 258}"
"{218, 225, 259}"
"{218, 226, 231}"
"{218, 226, 232}"
"{218, 226, 233}"
"{218, 226, 234}"
"{218, 226, 235}"
"{218, 226, 236}"
"{218, 226, 245}"
"{218, 226, 246}"
"{218, 226, 247}"
"{218, 226, 248}"
"{218, 226, 257}"
"{218, 226, 258}"
"{218, 226, 259}"
"{218, 226, 264}"
"{218, 227, 231}"
"{218, 227, 232}"
"{218, 227, 233}"
"{218, 227, 234}"
"{218, 227, 235}"
"{218, 227, 236}"
"{218, 227, 240}"
"{218, 227, 241}"
"{218, 227, 245}"
"{218, 227, 246}"
"{218, 227, 247}"
"{218, 227, 248}"
"{218, 227, 252}"
"{218, 227, 253}"
"{218, 227, 257}"
"{218, 227, 258}"
"{218, 227, 259}"
"{218, 227, 261}"
"{218, 227, 262}"
"{218, 227, 264}"
"{218, 228, 231}"
"{218, 228, 232}"
"{218, 228, 233}"
"{218, 228, 234}"
"{218, 228, 235}"
"{218, 228, 236}"
"{218, 228, 240}"
"{218, 228, 241}"
"{218, 228, 245}"
"{218, 228, 246}"
"{218, 228, 247}"
"{218, 228, 248}"
"{218, 228, 251}"
"{218, 228, 252}"
"{218, 228, 253}"
"{218, 228, 257}"
"{218, 228, 258}"
"{218, 228, 259}"
"{218, 228, 261}"
"{218, 228, 262}"
"{218, 228, 264}"
"{218, 229, 231}"
"{218, 229, 232}"
"{218, 229, 233}"
"{218, 229, 234}"
"{218, 229, 235}"
"{218, 229, 239}"
"{218, 229, 240}"
"{218, 229, 241}"
"{218, 229, 245}"
"{218, 229, 246}"
"{218, 229, 247}"
"{218, 229, 248}"
"{218, 229, 251}"
"{218, 229, 252}"
"{218, 229, 253}"
"{218, 229, 257}"
"{218, 229, 258}"
"{218, 229, 259}"
"{218, 229, 261}"
"{218, 229, 262}"
"{218, 229, 264}"
"{218, 230, 231}"
"{218, 230, 232}"
"{218, 230, 233}"
"{218, 230, 234}"
"{218, 230, 235}"
"{218, 230, 239}"
"{218, 230, 240}"
"{218, 230, 241}"
"{218, 230, 245}"
"{218, 230, 246}"
"{218, 230, 247}"
"{218, 230, 251}"
"{218, 230, 252}"
"{218, 230, 253}"
"{218, 230, 257}"
"{218, 230, 258}"
"{218, 230, 259}"
"{218, 230, 261}"
"{218, 230, 262}"
"{218, 230, 264}"
"{218, 231, 232}"
"{218, 231, 233}"
"{218, 231, 234}"
"{218, 231, 235}"
"{218, 231, 236}"
"{218, 231, 237}"
"{218, 231, 238}"
"{218, 231, 239}"
"{218, 231, 240}"
"{218, 231, 241}"
"{218, 231, 242}"
"{218, 231, 243}"
"{218, 231, 244}"
"{218, 231, 245}"
"{218, 231, 246}"
"{218, 231, 247}"
"{218, 231, 248}"
"{218, 231, 249}"
"{218, 231, 250}"
"{218, 231, 251}"
"{218, 231, 252}"
"{218, 231, 253}"
"{218, 231, 254}"
"{218, 231, 255}"
"{218, 231, 256}"
"{218, 231, 257}"
"{218, 231, 258}"
"{218, 231, 259}"
"{218, 231, 260}"
"{218, 231, 261}"
"{218, 231, 262}"
"{218, 231, 263}"
"{218, 231, 264}"
"{218, 232, 241}"
"{218, 232, 242}"
"{218, 232, 243}"
"{218, 232, 244}"
"{218, 232, 253}"
"{218, 232, 254}"
"{218, 232, 255}"
"{218, 232, 256}"
"{218, 232, 262}"
"{218, 232, 263}"
"{218, 233, 241}"
"{218, 233, 242}"
"{218, 233, 243}"
"{218, 233, 244}"
"{218, 233, 253}"
"{218, 233, 254}"
"{218, 233, 255}"
"{218, 233, 256}"
"{218, 233, 262}"
"{218, 233, 263}"
"{218, 234, 241}"
"{218, 234, 242}"
"{218, 234, 243}"
"{218, 234, 244}"
"{218, 234, 253}"
"{218, 234, 254}"
"{218, 234, 255}"
"{218, 234, 256}"
"{218, 234, 262}"
"{218, 234, 263}"
"{218, 235, 240}"
"{218, 235, 241}"
"{218, 235, 242}"
"{218, 235, 243}"
"{218, 235, 244}"
"{218, 235, 253}"
"{218, 235, 254}"
"{218, 235, 255}"
"{218, 235, 256}"
"{218, 235, 262}"
"{218, 235, 263}"
"{218, 236, 241}"
"{218, 236, 242}"
"{218, 236, 243}"
"{218, 236, 253}"
"{218, 236, 254}"
"{218, 236, 262}"
"{218, 237, 242}"
"{218, 237, 245}"
"{218, 237, 254}"
"{218, 237, 257}"
"{218, 237, 258}"
"{218, 237, 264}"
"{218, 238, 245}"
"{218, 239, 244}"
"{218, 240, 243}"
"{218, 240, 244}"
"{218, 240, 255}"
"{218, 240, 256}"
"{218, 240, 263}"
"{218, 241, 243}"
"{218, 241, 244}"
"{218, 241, 246}"
"{218, 241, 247}"
"{218, 241, 248}"
"{218, 241, 255}"
"{218, 241, 256}"
"{218, 241, 258}"
"{218, 241, 259}"
"{218, 241, 263}"
"{218, 242, 245}"
"{218, 242, 246}"
"{218, 242, 247}"
"{218, 242, 248}"
"{218, 242, 257}"
"{218, 242, 258}"
"{218, 242, 259}"
"{218, 242, 264}"
"{218, 243, 245}"
"{218, 243, 246}"
"{218, 243, 247}"
"{218, 243, 248}"
"{218, 243, 252}"
"{218, 243, 253}"
"{218, 243, 257}"
"{218, 243, 258}"
"{218, 243, 259}"
"{218, 243, 261}"
"{218, 243, 262}"
"{218, 243, 264}"
"{218, 244, 245}"
"{218, 244, 246}"
"{218, 244, 247}"
"{218, 244, 251}"
"{218, 244, 252}"
"{218, 244, 253}"
"{218, 244, 257}"
"{218, 244, 258}"
"{218, 244, 259}"
"{218, 244, 261}"
"{218, 244, 262}"
"{218, 244, 264}"
"{218, 245, 249}"
"{218, 245, 250}"
"{218, 245, 254}"
"{218, 245, 255}"
"{218, 245, 256}"
"{218, 245, 260}"
"{218, 245, 262}"
"{218, 245, 263}"
"{218, 246, 253}"
"{218, 246, 254}"
"{218, 246, 255}"
"{218, 246, 256}"
"{218, 246, 262}"
"{218, 246, 263}"
"{218, 247, 252}"
"{218, 247, 253}"
"{218, 247, 254}"
"{218, 247, 255}"
"{218, 247, 256}"
"{218, 247, 262}"
"{218, 247, 263}"
"{218, 248, 253}"
"{218, 248, 254}"
"{218, 248, 255}"
"{218, 248, 262}"
"{218, 249, 254}"
"{218, 249, 257}"
"{218, 249, 258}"
"{218, 249, 264}"
"{218, 250, 257}"
"{218, 251, 256}"
"{218, 252, 255}"
"{218, 252, 256}"
"{218, 252, 263}"
"{218, 253, 255}"
"{218, 253, 256}"
"{218, 253, 258}"
"{218, 253, 259}"
"{218, 253, 263}"
"{218, 254, 257}"
"{218, 254, 258}"
"{218, 254, 259}"
"{218, 254, 264}"
"{218, 255, 257}"
