"{87, 99, 114}"
"{87, 99, 115}"
"{87, 99, 116}"
"{87, 99, 121}"
"{87, 99, 122}"
"{87, 99, 126}"
"{87, 99, 127}"
"{87, 99, 128}"
"{87, 99, 129}"
"{87, 99, 134}"
"{87, 99, 135}"
"{87, 99, 136}"
"{87, 99, 139}"
"{87, 99, 140}"
"{87, 99, 142}"
"{87, 99, 143}"
"{87, 100, 104}"
"{87, 100, 105}"
"{87, 100, 113}"
"{87, 100, 114}"
"{87, 100, 115}"
"{87, 100, 116}"
"{87, 100, 121}"
"{87, 100, 122}"
"{87, 100, 126}"
"{87, 100, 127}"
"{87, 100, 128}"
"{87, 100, 129}"
"{87, 100, 134}"
"{87, 100, 135}"
"{87, 100, 139}"
"{87, 100, 140}"
"{87, 100, 142}"
"{87, 100, 143}"
"{87, 101, 112}"
"{87, 101, 113}"
"{87, 101, 114}"
"{87, 101, 115}"
"{87, 101, 116}"
"{87, 101, 126}"
"{87, 101, 127}"
"{87, 101, 128}"
"{87, 101, 129}"
"{87, 101, 139}"
"{87, 101, 140}"
"{87, 102, 113}"
"{87, 102, 114}"
"{87, 102, 115}"
"{87, 102, 116}"
"{87, 102, 126}"
"{87, 102, 127}"
"{87, 102, 128}"
"{87, 102, 129}"
"{87, 102, 139}"
"{87, 103, 116}"
"{87, 103, 129}"
"{87, 104, 117}"
"{87, 104, 118}"
"{87, 104, 119}"
"{87, 104, 130}"
"{87, 104, 131}"
"{87, 104, 132}"
"{87, 104, 141}"
"{87, 105, 117}"
"{87, 105, 118}"
"{87, 105, 119}"
"{87, 105, 131}"
"{87, 105, 132}"
"{87, 105, 141}"
"{87, 106, 117}"
"{87, 106, 118}"
"{87, 106, 131}"
"{87, 107, 117}"
"{87, 107, 118}"
"{87, 108, 117}"
"{87, 113, 120}"
"{87, 114, 119}"
"{87, 114, 120}"
"{87, 115, 118}"
"{87, 115, 119}"
"{87, 115, 120}"
"{87, 115, 122}"
"{87, 115, 131}"
"{87, 115, 132}"
"{87, 115, 141}"
"{87, 116, 118}"
"{87, 116, 119}"
"{87, 116, 120}"
"{87, 116, 121}"
"{87, 116, 131}"
"{87, 116, 132}"
"{87, 116, 133}"
"{87, 116, 134}"
"{87, 116, 141}"
"{87, 117, 121}"
"{87, 117, 122}"
"{87, 117, 123}"
"{87, 117, 134}"
"{87, 117, 135}"
"{87, 117, 136}"
"{87, 117, 138}"
"{87, 117, 142}"
"{87, 117, 143}"
"{87, 118, 121}"
"{87, 118, 122}"
"{87, 118, 123}"
"{87, 118, 128}"
"{87, 118, 129}"
"{87, 118, 134}"
"{87, 118, 135}"
"{87, 118, 136}"
"{87, 118, 139}"
"{87, 118, 140}"
"{87, 118, 142}"
"{87, 118, 143}"
"{87, 119, 121}"
"{87, 119, 122}"
"{87, 119, 126}"
"{87, 119, 127}"
"{87, 119, 128}"
"{87, 119, 129}"
"{87, 119, 134}"
"{87, 119, 135}"
"{87, 119, 139}"
"{87, 119, 140}"
"{87, 119, 142}"
"{87, 119, 143}"
"{87, 120, 126}"
"{87, 120, 127}"
"{87, 120, 128}"
"{87, 120, 129}"
"{87, 120, 137}"
"{87, 120, 139}"
"{87, 120, 140}"
"{87, 121, 129}"
"{87, 121, 130}"
"{87, 121, 131}"
"{87, 121, 132}"
"{87, 121, 141}"
"{87, 122, 131}"
"{87, 122, 132}"
"{87, 122, 141}"
"{87, 127, 132}"
"{87, 128, 131}"
"{87, 128, 132}"
"{87, 128, 135}"
"{87, 128, 141}"
"{87, 129, 131}"
"{87, 129, 132}"
"{87, 129, 133}"
"{87, 129, 134}"
"{87, 129, 141}"
"{87, 129, 144}"
"{87, 130, 134}"
"{87, 130, 137}"
"{87, 130, 138}"
"{87, 130, 142}"
"{87, 131, 134}"
"{87, 131, 135}"
"{87, 131, 136}"
"{87, 131, 139}"
"{87, 131, 140}"
"{87, 131, 142}"
"{87, 131, 143}"
"{87, 132, 134}"
"{87, 132, 135}"
"{87, 132, 139}"
"{87, 132, 140}"
"{87, 132, 142}"
"{87, 132, 143}"
"{87, 133, 137}"
"{87, 133, 138}"
"{87, 133, 140}"
"{87, 134, 141}"
"{87, 134, 144}"
"{87, 135, 141}"
"{87, 137, 142}"
"{87, 138, 140}"
"{87, 139, 141}"
"{87, 139, 143}"
"{87, 140, 141}"
"{87, 140, 142}"
"{87, 140, 144}"
"{87, 141, 142}"
"{87, 141, 143}"
"{87, 142, 144}"
"{88, 90, 99}"
"{88, 90, 100}"
"{88, 90, 119}"
"{88, 91, 98}"
"{88, 91, 99}"
"{88, 91, 100}"
"{88, 91, 119}"
"{88, 91, 132}"
"{88, 92, 97}"
"{88, 92, 98}"
"{88, 92, 99}"
"{88, 92, 100}"
"{88, 92, 105}"
"{88, 92, 118}"
"{88, 92, 119}"
"{88, 92, 131}"
"{88, 92, 132}"
"{88, 92, 141}"
"{88, 93, 97}"
"{88, 93, 98}"
"{88, 93, 99}"
"{88, 93, 100}"
"{88, 93, 101}"
"{88, 93, 104}"
"{88, 93, 105}"
"{88, 93, 106}"
"{88, 93, 107}"
"{88, 93, 108}"
"{88, 93, 118}"
"{88, 93, 119}"
"{88, 93, 122}"
"{88, 93, 123}"
"{88, 93, 131}"
"{88, 93, 132}"
"{88, 93, 135}"
"{88, 93, 136}"
"{88, 93, 141}"
"{88, 93, 143}"
"{88, 94, 101}"
"{88, 94, 103}"
"{88, 94, 104}"
"{88, 94, 105}"
"{88, 94, 106}"
"{88, 94, 107}"
"{88, 94, 108}"
"{88, 94, 121}"
"{88, 94, 122}"
"{88, 94, 123}"
"{88, 94, 135}"
"{88, 94, 136}"
"{88, 94, 143}"
"{88, 95, 101}"
"{88, 95, 102}"
"{88, 95, 103}"
"{88, 95, 104}"
"{88, 95, 105}"
"{88, 95, 106}"
"{88, 95, 107}"
"{88, 95, 108}"
"{88, 95, 121}"
"{88, 95, 122}"
"{88, 95, 123}"
"{88, 95, 134}"
"{88, 95, 135}"
"{88, 95, 136}"
"{88, 95, 143}"
"{88, 96, 101}"
"{88, 96, 102}"
"{88, 96, 103}"
"{88, 96, 104}"
"{88, 96, 105}"
"{88, 96, 106}"
"{88, 96, 107}"
"{88, 96, 108}"
"{88, 96, 109}"
"{88, 96, 120}"
"{88, 96, 121}"
"{88, 96, 122}"
"{88, 96, 123}"
"{88, 96, 133}"
"{88, 96, 134}"
"{88, 96, 135}"
"{88, 96, 136}"
"{88, 96, 142}"
"{88, 96, 143}"
"{88, 97, 101}"
"{88, 97, 102}"
"{88, 97, 103}"
"{88, 97, 104}"
"{88, 97, 105}"
"{88, 97, 106}"
"{88, 97, 107}"
"{88, 97, 108}"
"{88, 97, 115}"
"{88, 97, 116}"
"{88, 97, 120}"
"{88, 97, 121}"
"{88, 97, 122}"
"{88, 97, 123}"
"{88, 97, 128}"
"{88, 97, 129}"
"{88, 97, 133}"
"{88, 97, 134}"
"{88, 97, 135}"
"{88, 97, 136}"
"{88, 97, 139}"
"{88, 97, 140}"
"{88, 97, 142}"
"{88, 97, 143}"
"{88, 98, 101}"
"{88, 98, 102}"
"{88, 98, 103}"
"{88, 98, 104}"
"{88, 98, 105}"
"{88, 98, 106}"
"{88, 98, 107}"
"{88, 98, 115}"
"{88, 98, 116}"
"{88, 98, 120}"
"{88, 98, 121}"
"{88, 98, 122}"
"{88, 98, 123}"
"{88, 98, 127}"
"{88, 98, 128}"
"{88, 98, 129}"
"{88, 98, 133}"
"{88, 98, 134}"
"{88, 98, 135}"
"{88, 98, 136}"
"{88, 98, 139}"
"{88, 98, 140}"
"{88, 98, 142}"
"{88, 98, 143}"
"{88, 99, 101}"
"{88, 99, 102}"
"{88, 99, 103}"
"{88, 99, 104}"
"{88, 99, 105}"
"{88, 99, 106}"
"{88, 99, 114}"
"{88, 99, 115}"
"{88, 99, 116}"
"{88, 99, 120}"
"{88, 99, 121}"
"{88, 99, 122}"
"{88, 99, 126}"
"{88, 99, 127}"
"{88, 99, 128}"
"{88, 99, 129}"
"{88, 99, 133}"
"{88, 99, 134}"
"{88, 99, 135}"
"{88, 99, 136}"
"{88, 99, 139}"
"{88, 99, 140}"
"{88, 99, 142}"
"{88, 99, 143}"
"{88, 100, 101}"
"{88, 100, 102}"
"{88, 100, 103}"
"{88, 100, 104}"
"{88, 100, 105}"
"{88, 100, 113}"
"{88, 100, 114}"
"{88, 100, 115}"
"{88, 100, 116}"
"{88, 100, 120}"
"{88, 100, 121}"
"{88, 100, 122}"
"{88, 100, 126}"
"{88, 100, 127}"
"{88, 100, 128}"
"{88, 100, 129}"
"{88, 100, 133}"
"{88, 100, 134}"
"{88, 100, 135}"
"{88, 100, 139}"
"{88, 100, 140}"
"{88, 100, 142}"
"{88, 100, 143}"
"{88, 101, 108}"
"{88, 101, 109}"
"{88, 101, 110}"
"{88, 101, 111}"
"{88, 101, 112}"
"{88, 101, 116}"
"{88, 101, 117}"
"{88, 101, 118}"
"{88, 101, 119}"
"{88, 101, 123}"
"{88, 101, 124}"
"{88, 101, 125}"
"{88, 101, 129}"
"{88, 101, 130}"
"{88, 101, 131}"
"{88, 101, 132}"
"{88, 101, 136}"
"{88, 101, 137}"
"{88, 101, 138}"
"{88, 101, 140}"
"{88, 101, 141}"
"{88, 101, 143}"
"{88, 101, 144}"
"{88, 102, 109}"
"{88, 102, 110}"
"{88, 102, 111}"
"{88, 102, 117}"
"{88, 102, 118}"
"{88, 102, 119}"
"{88, 102, 124}"
"{88, 102, 125}"
"{88, 102, 129}"
"{88, 102, 130}"
"{88, 102, 131}"
"{88, 102, 132}"
"{88, 102, 137}"
"{88, 102, 138}"
"{88, 102, 140}"
"{88, 102, 141}"
"{88, 102, 144}"
"{88, 103, 109}"
"{88, 103, 110}"
"{88, 103, 116}"
"{88, 103, 117}"
"{88, 103, 118}"
"{88, 103, 119}"
"{88, 103, 124}"
"{88, 103, 129}"
"{88, 103, 130}"
"{88, 103, 131}"
"{88, 103, 132}"
"{88, 103, 137}"
"{88, 103, 138}"
"{88, 103, 140}"
"{88, 103, 141}"
"{88, 103, 144}"
"{88, 104, 109}"
"{88, 104, 116}"
"{88, 104, 117}"
"{88, 104, 118}"
"{88, 104, 119}"
"{88, 104, 124}"
"{88, 104, 129}"
"{88, 104, 130}"
"{88, 104, 131}"
"{88, 104, 132}"
"{88, 104, 137}"
"{88, 104, 140}"
"{88, 104, 141}"
"{88, 104, 144}"
"{88, 105, 116}"
"{88, 105, 117}"
"{88, 105, 118}"
"{88, 105, 119}"
"{88, 105, 129}"
"{88, 105, 130}"
"{88, 105, 131}"
"{88, 105, 132}"
"{88, 105, 140}"
"{88, 105, 141}"
"{88, 106, 116}"
"{88, 106, 117}"
"{88, 106, 118}"
"{88, 106, 129}"
"{88, 106, 130}"
"{88, 106, 131}"
"{88, 106, 140}"
"{88, 107, 116}"
"{88, 107, 117}"
"{88, 107, 118}"
"{88, 107, 129}"
"{88, 107, 130}"
"{88, 107, 140}"
"{88, 108, 116}"
"{88, 108, 117}"
"{88, 108, 129}"
"{88, 108, 130}"
"{88, 108, 140}"
"{88, 109, 117}"
"{88, 109, 120}"
"{88, 109, 121}"
"{88, 109, 129}"
"{88, 109, 130}"
"{88, 109, 133}"
"{88, 109, 134}"
"{88, 109, 140}"
"{88, 109, 142}"
"{88, 110, 120}"
"{88, 110, 133}"
"{88, 111, 120}"
"{88, 114, 119}"
"{88, 115, 118}"
"{88, 115, 119}"
"{88, 115, 122}"
"{88, 115, 131}"
"{88, 115, 132}"
"{88, 115, 141}"
"{88, 116, 118}"
"{88, 116, 119}"
"{88, 116, 121}"
"{88, 116, 122}"
"{88, 116, 123}"
"{88, 116, 131}"
"{88, 116, 132}"
"{88, 116, 135}"
"{88, 116, 136}"
"{88, 116, 141}"
"{88, 116, 143}"
"{88, 117, 120}"
"{88, 117, 121}"
"{88, 117, 122}"
"{88, 117, 123}"
"{88, 117, 124}"
"{88, 117, 133}"
"{88, 117, 134}"
"{88, 117, 135}"
"{88, 117, 136}"
"{88, 117, 142}"
"{88, 117, 143}"
"{88, 118, 120}"
"{88, 118, 121}"
"{88, 118, 122}"
"{88, 118, 123}"
"{88, 118, 128}"
"{88, 118, 129}"
"{88, 118, 133}"
"{88, 118, 134}"
"{88, 118, 135}"
"{88, 118, 136}"
"{88, 118, 139}"
"{88, 118, 140}"
"{88, 118, 142}"
"{88, 118, 143}"
"{88, 119, 120}"
"{88, 119, 121}"
"{88, 119, 122}"
"{88, 119, 126}"
"{88, 119, 127}"
"{88, 119, 128}"
"{88, 119, 129}"
"{88, 119, 133}"
"{88, 119, 134}"
"{88, 119, 135}"
"{88, 119, 139}"
"{88, 119, 140}"
"{88, 119, 142}"
"{88, 119, 143}"
"{88, 120, 124}"
"{88, 120, 125}"
"{88, 120, 130}"
"{88, 120, 131}"
"{88, 120, 132}"
"{88, 120, 137}"
"{88, 120, 138}"
"{88, 120, 140}"
"{88, 120, 141}"
"{88, 120, 144}"
"{88, 121, 124}"
"{88, 121, 129}"
"{88, 121, 130}"
"{88, 121, 131}"
"{88, 121, 132}"
"{88, 121, 137}"
"{88, 121, 140}"
"{88, 121, 141}"
"{88, 121, 144}"
"{88, 122, 129}"
"{88, 122, 130}"
"{88, 122, 131}"
"{88, 122, 132}"
"{88, 122, 140}"
"{88, 122, 141}"
"{88, 123, 129}"
"{88, 123, 130}"
"{88, 123, 140}"
"{88, 124, 130}"
"{88, 124, 133}"
"{88, 124, 134}"
"{88, 124, 142}"
"{88, 127, 132}"
"{88, 128, 131}"
"{88, 128, 132}"
"{88, 128, 135}"
"{88, 128, 141}"
"{88, 129, 131}"
"{88, 129, 132}"
"{88, 129, 134}"
"{88, 129, 135}"
"{88, 129, 136}"
"{88, 129, 141}"
"{88, 129, 143}"
"{88, 130, 133}"
"{88, 130, 134}"
"{88, 130, 135}"
"{88, 130, 136}"
"{88, 130, 137}"
"{88, 130, 142}"
"{88, 130, 143}"
"{88, 131, 133}"
"{88, 131, 134}"
"{88, 131, 135}"
"{88, 131, 136}"
"{88, 131, 139}"
"{88, 131, 140}"
"{88, 131, 142}"
"{88, 131, 143}"
"{88, 132, 133}"
"{88, 132, 134}"
"{88, 132, 135}"
"{88, 132, 139}"
"{88, 132, 140}"
"{88, 132, 142}"
"{88, 132, 143}"
"{88, 133, 137}"
"{88, 133, 138}"
"{88, 133, 140}"
"{88, 133, 141}"
"{88, 133, 144}"
"{88, 134, 137}"
"{88, 134, 140}"
"{88, 134, 141}"
"{88, 134, 144}"
"{88, 135, 140}"
"{88, 135, 141}"
"{88, 136, 140}"
"{88, 137, 142}"
"{88, 139, 141}"
"{88, 139, 143}"
"{88, 140, 141}"
"{88, 140, 142}"
"{88, 140, 143}"
"{88, 141, 142}"
"{88, 141, 143}"
"{88, 142, 144}"
"{89, 90, 99}"
"{89, 90, 100}"
"{89, 90, 119}"
"{89, 91, 98}"
"{89, 91, 99}"
"{89, 91, 100}"
"{89, 91, 119}"
"{89, 91, 132}"
"{89, 92, 97}"
"{89, 92, 98}"
"{89, 92, 99}"
"{89, 92, 100}"
"{89, 92, 105}"
"{89, 92, 118}"
"{89, 92, 119}"
"{89, 92, 122}"
"{89, 92, 131}"
"{89, 92, 132}"
"{89, 92, 135}"
"{89, 92, 136}"
"{89, 92, 141}"
"{89, 92, 143}"
"{89, 93, 100}"
"{89, 93, 104}"
"{89, 93, 105}"
"{89, 93, 106}"
"{89, 93, 107}"
"{89, 93, 108}"
"{89, 93, 122}"
"{89, 93, 123}"
"{89, 93, 135}"
"{89, 93, 136}"
"{89, 93, 143}"
"{89, 94, 103}"
"{89, 94, 104}"
"{89, 94, 105}"
"{89, 94, 106}"
"{89, 94, 107}"
"{89, 94, 108}"
"{89, 94, 121}"
"{89, 94, 122}"
"{89, 94, 123}"
"{89, 94, 135}"
"{89, 94, 136}"
"{89, 94, 143}"
"{89, 95, 102}"
"{89, 95, 103}"
"{89, 95, 104}"
"{89, 95, 105}"
"{89, 95, 106}"
"{89, 95, 107}"
"{89, 95, 108}"
"{89, 95, 121}"
"{89, 95, 122}"
"{89, 95, 123}"
"{89, 95, 134}"
"{89, 95, 135}"
"{89, 95, 136}"
"{89, 95, 143}"
"{89, 96, 101}"
"{89, 96, 102}"
"{89, 96, 103}"
"{89, 96, 104}"
"{89, 96, 105}"
"{89, 96, 106}"
"{89, 96, 107}"
"{89, 96, 108}"
"{89, 96, 109}"
"{89, 96, 120}"
"{89, 96, 121}"
"{89, 96, 122}"
"{89, 96, 123}"
"{89, 96, 133}"
"{89, 96, 134}"
"{89, 96, 135}"
"{89, 96, 136}"
"{89, 96, 142}"
"{89, 96, 143}"
"{89, 97, 101}"
"{89, 97, 102}"
"{89, 97, 103}"
"{89, 97, 104}"
"{89, 97, 105}"
"{89, 97, 106}"
"{89, 97, 107}"
"{89, 97, 108}"
"{89, 97, 115}"
"{89, 97, 120}"
"{89, 97, 121}"
"{89, 97, 122}"
"{89, 97, 123}"
"{89, 97, 128}"
"{89, 97, 133}"
"{89, 97, 134}"
"{89, 97, 135}"
"{89, 97, 136}"
"{89, 97, 139}"
"{89, 97, 142}"
"{89, 97, 143}"
"{89, 98, 101}"
"{89, 98, 102}"
"{89, 98, 103}"
"{89, 98, 104}"
"{89, 98, 105}"
"{89, 98, 106}"
"{89, 98, 107}"
"{89, 98, 115}"
"{89, 98, 120}"
"{89, 98, 121}"
"{89, 98, 122}"
"{89, 98, 123}"
"{89, 98, 127}"
"{89, 98, 128}"
"{89, 98, 133}"
"{89, 98, 134}"
"{89, 98, 135}"
"{89, 98, 136}"
"{89, 98, 139}"
"{89, 98, 142}"
"{89, 98, 143}"
"{89, 99, 101}"
"{89, 99, 102}"
"{89, 99, 103}"
"{89, 99, 104}"
"{89, 99, 105}"
"{89, 99, 106}"
"{89, 99, 114}"
"{89, 99, 115}"
"{89, 99, 120}"
"{89, 99, 121}"
"{89, 99, 122}"
"{89, 99, 126}"
"{89, 99, 127}"
"{89, 99, 128}"
"{89, 99, 133}"
"{89, 99, 134}"
"{89, 99, 135}"
"{89, 99, 136}"
"{89, 99, 139}"
"{89, 99, 142}"
"{89, 99, 143}"
"{89, 100, 101}"
"{89, 100, 102}"
"{89, 100, 103}"
"{89, 100, 104}"
"{89, 100, 105}"
"{89, 100, 106}"
"{89, 100, 107}"
"{89, 100, 108}"
"{89, 100, 113}"
"{89, 100, 114}"
"{89, 100, 115}"
"{89, 100, 116}"
"{89, 100, 120}"
"{89, 100, 121}"
"{89, 100, 122}"
"{89, 100, 123}"
"{89, 100, 126}"
"{89, 100, 127}"
"{89, 100, 128}"
"{89, 100, 129}"
"{89, 100, 133}"
"{89, 100, 134}"
"{89, 100, 135}"
"{89, 100, 136}"
"{89, 100, 139}"
"{89, 100, 140}"
"{89, 100, 142}"
"{89, 100, 143}"
"{89, 101, 108}"
"{89, 101, 109}"
"{89, 101, 110}"
"{89, 101, 111}"
"{89, 101, 112}"
"{89, 101, 117}"
"{89, 101, 118}"
"{89, 101, 119}"
"{89, 101, 123}"
"{89, 101, 124}"
"{89, 101, 125}"
"{89, 101, 130}"
"{89, 101, 131}"
"{89, 101, 132}"
"{89, 101, 136}"
"{89, 101, 137}"
"{89, 101, 138}"
"{89, 101, 140}"
"{89, 101, 141}"
"{89, 101, 143}"
"{89, 101, 144}"
"{89, 102, 108}"
"{89, 102, 109}"
"{89, 102, 110}"
"{89, 102, 111}"
"{89, 102, 117}"
"{89, 102, 118}"
"{89, 102, 119}"
"{89, 102, 123}"
"{89, 102, 124}"
"{89, 102, 125}"
"{89, 102, 129}"
"{89, 102, 130}"
"{89, 102, 131}"
"{89, 102, 132}"
"{89, 102, 136}"
"{89, 102, 137}"
"{89, 102, 138}"
"{89, 102, 140}"
"{89, 102, 141}"
"{89, 102, 143}"
"{89, 102, 144}"
"{89, 103, 108}"
"{89, 103, 109}"
"{89, 103, 110}"
"{89, 103, 116}"
"{89, 103, 117}"
"{89, 103, 118}"
"{89, 103, 119}"
"{89, 103, 123}"
"{89, 103, 124}"
"{89, 103, 129}"
"{89, 103, 130}"
"{89, 103, 131}"
"{89, 103, 132}"
"{89, 103, 136}"
"{89, 103, 137}"
"{89, 103, 138}"
"{89, 103, 140}"
"{89, 103, 141}"
"{89, 103, 143}"
"{89, 103, 144}"
"{89, 104, 108}"
"{89, 104, 109}"
"{89, 104, 116}"
"{89, 104, 117}"
"{89, 104, 118}"
"{89, 104, 119}"
"{89, 104, 123}"
"{89, 104, 124}"
"{89, 104, 129}"
"{89, 104, 130}"
"{89, 104, 131}"
"{89, 104, 132}"
"{89, 104, 136}"
"{89, 104, 137}"
"{89, 104, 140}"
"{89, 104, 141}"
"{89, 104, 143}"
"{89, 104, 144}"
"{89, 105, 116}"
"{89, 105, 117}"
"{89, 105, 118}"
"{89, 105, 119}"
"{89, 105, 129}"
"{89, 105, 130}"
"{89, 105, 131}"
"{89, 105, 132}"
"{89, 105, 140}"
"{89, 105, 141}"
"{89, 106, 116}"
"{89, 106, 117}"
"{89, 106, 118}"
"{89, 106, 129}"
"{89, 106, 130}"
"{89, 106, 131}"
"{89, 106, 140}"
"{89, 107, 116}"
"{89, 107, 117}"
"{89, 107, 118}"
"{89, 107, 129}"
"{89, 107, 130}"
"{89, 107, 140}"
"{89, 108, 116}"
"{89, 108, 117}"
"{89, 108, 120}"
"{89, 108, 121}"
"{89, 108, 129}"
"{89, 108, 130}"
"{89, 108, 133}"
"{89, 108, 134}"
"{89, 108, 140}"
"{89, 108, 142}"
"{89, 109, 120}"
"{89, 109, 121}"
"{89, 109, 133}"
"{89, 109, 134}"
"{89, 109, 142}"
"{89, 110, 120}"
"{89, 110, 133}"
"{89, 111, 120}"
"{89, 114, 119}"
"{89, 115, 118}"
"{89, 115, 119}"
"{89, 115, 122}"
"{89, 115, 131}"
"{89, 115, 132}"
"{89, 115, 135}"
"{89, 115, 141}"
"{89, 116, 121}"
"{89, 116, 122}"
"{89, 116, 123}"
"{89, 116, 135}"
"{89, 116, 136}"
"{89, 116, 143}"
"{89, 117, 120}"
"{89, 117, 121}"
"{89, 117, 122}"
"{89, 117, 123}"
"{89, 117, 124}"
"{89, 117, 133}"
"{89, 117, 134}"
"{89, 117, 135}"
"{89, 117, 136}"
"{89, 117, 142}"
"{89, 117, 143}"
"{89, 118, 120}"
"{89, 118, 121}"
"{89, 118, 122}"
"{89, 118, 123}"
"{89, 118, 128}"
"{89, 118, 133}"
"{89, 118, 134}"
"{89, 118, 135}"
"{89, 118, 136}"
"{89, 118, 139}"
"{89, 118, 142}"
"{89, 118, 143}"
"{89, 119, 120}"
"{89, 119, 121}"
"{89, 119, 122}"
"{89, 119, 126}"
"{89, 119, 127}"
"{89, 119, 128}"
"{89, 119, 133}"
"{89, 119, 134}"
"{89, 119, 135}"
"{89, 119, 139}"
"{89, 119, 142}"
"{89, 119, 143}"
"{89, 120, 123}"
"{89, 120, 124}"
"{89, 120, 125}"
"{89, 120, 130}"
"{89, 120, 131}"
"{89, 120, 132}"
"{89, 120, 136}"
"{89, 120, 137}"
"{89, 120, 138}"
"{89, 120, 140}"
"{89, 120, 141}"
"{89, 120, 143}"
"{89, 120, 144}"
"{89, 121, 123}"
"{89, 121, 124}"
"{89, 121, 129}"
"{89, 121, 130}"
"{89, 121, 131}"
"{89, 121, 132}"
"{89, 121, 136}"
"{89, 121, 137}"
"{89, 121, 140}"
"{89, 121, 141}"
"{89, 121, 143}"
"{89, 121, 144}"
"{89, 122, 129}"
"{89, 122, 130}"
"{89, 122, 131}"
"{89, 122, 132}"
"{89, 122, 140}"
"{89, 122, 141}"
"{89, 123, 129}"
"{89, 123, 130}"
"{89, 123, 133}"
"{89, 123, 134}"
"{89, 123, 140}"
"{89, 123, 142}"
"{89, 124, 133}"
"{89, 124, 134}"
"{89, 124, 142}"
"{89, 127, 132}"
"{89, 128, 131}"
"{89, 128, 132}"
"{89, 128, 135}"
"{89, 128, 141}"
"{89, 129, 134}"
"{89, 129, 135}"
"{89, 129, 136}"
"{89, 129, 143}"
"{89, 130, 133}"
"{89, 130, 134}"
"{89, 130, 135}"
"{89, 130, 136}"
"{89, 130, 137}"
"{89, 130, 142}"
"{89, 130, 143}"
"{89, 131, 133}"
"{89, 131, 134}"
"{89, 131, 135}"
"{89, 131, 136}"
"{89, 131, 139}"
"{89, 131, 142}"
"{89, 131, 143}"
"{89, 132, 133}"
"{89, 132, 134}"
"{89, 132, 135}"
"{89, 132, 139}"
"{89, 132, 142}"
"{89, 132, 143}"
"{89, 133, 136}"
"{89, 133, 137}"
"{89, 133, 138}"
"{89, 133, 140}"
"{89, 133, 141}"
"{89, 133, 143}"
"{89, 133, 144}"
"{89, 134, 136}"
"{89, 134, 137}"
"{89, 134, 140}"
"{89, 134, 141}"
"{89, 134, 143}"
"{89, 134, 144}"
"{89, 135, 140}"
"{89, 135, 141}"
"{89, 136, 140}"
"{89, 136, 142}"
"{89, 137, 142}"
"{89, 139, 141}"
"{89, 140, 142}"
"{89, 140, 143}"
"{89, 140, 144}"
"{89, 141, 142}"
"{89, 141, 143}"
"{89, 142, 143}"
"{89, 142, 144}"
"{90, 92, 105}"
"{90, 93, 104}"
"{90, 93, 105}"
"{90, 93, 106}"
"{90, 93, 122}"
"{90, 94, 103}"
"{90, 94, 104}"
"{90, 94, 105}"
"{90, 94, 106}"
"{90, 94, 121}"
"{90, 94, 122}"
"{90, 95, 102}"
"{90, 95, 103}"
"{90, 95, 104}"
"{90, 95, 105}"
"{90, 95, 106}"
"{90, 95, 121}"
"{90, 95, 122}"
"{90, 95, 134}"
"{90, 96, 101}"
"{90, 96, 102}"
"{90, 96, 103}"
"{90, 96, 104}"
"{90, 96, 105}"
"{90, 96, 106}"
"{90, 96, 109}"
"{90, 96, 120}"
"{90, 96, 121}"
"{90, 96, 122}"
"{90, 96, 133}"
"{90, 96, 134}"
"{90, 96, 142}"
"{90, 97, 101}"
"{90, 97, 102}"
"{90, 97, 103}"
"{90, 97, 104}"
"{90, 97, 105}"
"{90, 97, 106}"
"{90, 97, 107}"
"{90, 97, 108}"
"{90, 97, 120}"
"{90, 97, 121}"
"{90, 97, 122}"
"{90, 97, 133}"
"{90, 97, 134}"
"{90, 97, 135}"
"{90, 97, 142}"
"{90, 98, 108}"
"{90, 98, 123}"
"{90, 98, 136}"
"{90, 99, 108}"
"{90, 99, 109}"
"{90, 99, 110}"
"{90, 99, 111}"
"{90, 99, 112}"
"{90, 99, 123}"
"{90, 99, 124}"
"{90, 99, 125}"
"{90, 99, 136}"
"{90, 99, 137}"
"{90, 99, 138}"
"{90, 99, 144}"
"{90, 100, 108}"
"{90, 100, 109}"
"{90, 100, 110}"
"{90, 100, 111}"
"{90, 100, 112}"
"{90, 100, 113}"
"{90, 100, 123}"
"{90, 100, 124}"
"{90, 100, 125}"
"{90, 100, 136}"
"{90, 100, 137}"
"{90, 100, 138}"
"{90, 100, 143}"
"{90, 100, 144}"
"{90, 101, 108}"
"{90, 101, 109}"
"{90, 101, 110}"
"{90, 101, 111}"
"{90, 101, 112}"
"{90, 101, 117}"
"{90, 101, 118}"
"{90, 101, 123}"
"{90, 101, 124}"
"{90, 101, 125}"
"{90, 101, 130}"
"{90, 101, 131}"
"{90, 101, 136}"
"{90, 101, 137}"
"{90, 101, 138}"
"{90, 101, 140}"
"{90, 101, 141}"
"{90, 101, 143}"
"{90, 101, 144}"
"{90, 102, 108}"
"{90, 102, 109}"
"{90, 102, 110}"
"{90, 102, 111}"
"{90, 102, 117}"
"{90, 102, 118}"
"{90, 102, 123}"
"{90, 102, 124}"
"{90, 102, 125}"
"{90, 102, 129}"
"{90, 102, 130}"
"{90, 102, 131}"
"{90, 102, 136}"
"{90, 102, 137}"
"{90, 102, 138}"
"{90, 102, 140}"
"{90, 102, 141}"
